segment_id,frame,x,y,phase
74,4540,1092.025523,811.804935,move
74,4541,1082.026799,811.645182,move
74,4542,1072.028075,811.485428,move
74,4543,1062.029351,811.325675,move
74,4544,1052.030627,811.165922,move
74,4545,1042.031903,811.006169,move
74,4546,1032.033180,810.846415,move
74,4547,1022.034456,810.686662,move
74,4548,1012.035732,810.526909,move
74,4549,1002.037008,810.367156,move
74,4550,992.038284,810.207402,move
74,4551,982.039560,810.047649,move
74,4552,972.040836,809.887896,move
74,4553,962.042113,809.728143,move
74,4554,952.043389,809.568389,move
74,4555,942.044665,809.408636,move
74,4556,932.045941,809.248883,move
74,4557,922.047217,809.089130,move
74,4558,912.048493,808.929376,move
74,4559,902.049769,808.769623,move
74,4560,892.051045,808.609870,move
74,4561,882.052322,808.450117,move
74,4562,872.053598,808.290363,move
74,4563,862.054874,808.130610,move
74,4564,852.056150,807.970857,move
74,4565,842.057426,807.811104,move
74,4566,832.058702,807.651350,move
74,4567,822.059978,807.491597,move
74,4568,812.061255,807.331844,move
74,4569,802.062531,807.172091,move
74,4570,792.063807,807.012337,move
74,4571,782.065083,806.852584,move
74,4572,772.066359,806.692831,move
74,4573,762.067635,806.533078,move
74,4574,752.068911,806.373324,move
75,4575,1785.000000,442.000000,wait
75,4576,1785.000000,442.000000,wait
75,4577,1785.000000,442.000000,wait
75,4578,1785.000000,442.000000,wait
75,4579,1785.000000,442.000000,wait
75,4580,1785.000000,442.000000,wait
75,4581,1785.000000,442.000000,wait
75,4582,1776.191023,437.266933,move
75,4583,1767.382046,432.533866,move
75,4584,1758.573068,427.800800,move
75,4585,1749.764091,423.067733,move
75,4586,1740.955114,418.334666,move
75,4587,1732.146137,413.601599,move
75,4588,1723.337160,408.868533,move
75,4589,1714.528182,404.135466,move
75,4590,1705.719205,399.402399,move
75,4591,1696.910228,394.669332,move
75,4592,1688.101251,389.936266,move
75,4593,1679.292274,385.203199,move
75,4594,1670.483297,380.470132,move
75,4595,1661.674319,375.737065,move
75,4596,1652.865342,371.003999,move
75,4597,1644.056365,366.270932,move
75,4598,1635.247388,361.537865,move
75,4599,1626.438411,356.804798,move
75,4600,1617.629433,352.071732,move
75,4601,1608.820456,347.338665,move
75,4602,1600.011479,342.605598,move
75,4603,1591.202502,337.872531,move
75,4604,1582.393525,333.139465,move
75,4605,1573.584547,328.406398,move
75,4606,1564.775570,323.673331,move
75,4607,1555.966593,318.940264,move
75,4608,1547.157616,314.207198,move
75,4609,1538.348639,309.474131,move
75,4610,1529.539662,304.741064,move
75,4611,1520.730684,300.007997,move
75,4612,1511.921707,295.274931,move
75,4613,1503.112730,290.541864,move
75,4614,1494.303753,285.808797,move
75,4615,1485.494776,281.075730,move
75,4616,1476.685798,276.342664,move
75,4617,1467.876821,271.609597,move
75,4618,1459.067844,266.876530,move
75,4619,1450.258867,262.143463,move
75,4620,1441.449890,257.410397,move
75,4621,1432.640912,252.677330,move
75,4622,1423.831935,247.944263,move
75,4623,1415.022958,243.211196,move
75,4624,1406.213981,238.478130,move
75,4625,1397.405004,233.745063,move
75,4626,1388.596027,229.011996,move
75,4627,1379.787049,224.278929,move
75,4628,1370.978072,219.545863,move
75,4629,1362.169095,214.812796,move
75,4630,1353.360118,210.079729,move
75,4631,1344.551141,205.346662,move
75,4632,1335.742163,200.613596,move
75,4633,1326.933186,195.880529,move
75,4634,1318.124209,191.147462,move
75,4635,1309.315232,186.414395,move
76,4636,945.000000,808.000000,wait
76,4637,945.000000,808.000000,wait
76,4638,945.000000,808.000000,wait
76,4639,945.000000,808.000000,wait
76,4640,945.000000,808.000000,wait
76,4641,945.000000,808.000000,wait
76,4642,945.000000,808.000000,wait
76,4643,949.806940,816.768884,move
76,4644,954.613879,825.537768,move
76,4645,959.420819,834.306653,move
76,4646,964.227759,843.075537,move
76,4647,969.034699,851.844421,move
76,4648,973.841638,860.613305,move
76,4649,978.648578,869.382190,move
76,4650,983.455518,878.151074,move
76,4651,988.262457,886.919958,move
76,4652,993.069397,895.688842,move
76,4653,997.876337,904.457727,move
76,4654,1002.683277,913.226611,move
76,4655,1007.490216,921.995495,move
76,4656,1012.297156,930.764379,move
76,4657,1017.104096,939.533263,move
76,4658,1021.911035,948.302148,move
76,4659,1026.717975,957.071032,move
76,4660,1031.524915,965.839916,move
76,4661,1036.331854,974.608800,move
76,4662,1041.138794,983.377685,move
76,4663,1045.945734,992.000000,move
76,4664,1050.752674,983.231116,move
76,4665,1055.559613,974.462232,move
76,4666,1060.366553,965.693347,move
76,4667,1065.173493,956.924463,move
76,4668,1069.980432,948.155579,move
76,4669,1074.787372,939.386695,move
76,4670,1079.594312,930.617810,move
76,4671,1084.401252,921.848926,move
76,4672,1089.208191,913.080042,move
76,4673,1094.015131,904.311158,move
76,4674,1098.822071,895.542273,move
76,4675,1103.629010,886.773389,move
76,4676,1108.435950,878.004505,move
76,4677,1113.242890,869.235621,move
76,4678,1118.049830,860.466737,move
76,4679,1122.856769,851.697852,move
76,4680,1127.663709,842.928968,move
76,4681,1132.470649,834.160084,move
76,4682,1137.277588,825.391200,move
76,4683,1142.084528,816.622315,move
76,4684,1146.891468,807.853431,move
76,4685,1151.698408,799.084547,move
76,4686,1156.505347,790.315663,move
76,4687,1161.312287,781.546778,move
76,4688,1166.119227,772.777894,move
76,4689,1170.926166,764.009010,move
76,4690,1175.733106,755.240126,move
76,4691,1180.540046,746.471242,move
76,4692,1185.346985,737.702357,move
76,4693,1190.153925,728.933473,move
76,4694,1194.960865,720.164589,move
76,4695,1199.767805,711.395705,move
76,4696,1204.574744,702.626820,move
77,4697,1862.000000,113.000000,wait
77,4698,1862.000000,113.000000,wait
77,4699,1862.000000,113.000000,wait
77,4700,1862.000000,113.000000,wait
77,4701,1862.000000,113.000000,wait
77,4702,1862.000000,113.000000,wait
77,4703,1862.000000,113.000000,wait
77,4704,1857.892447,122.117456,move
77,4705,1853.784894,131.234913,move
77,4706,1849.677341,140.352369,move
77,4707,1845.569788,149.469825,move
77,4708,1841.462235,158.587281,move
77,4709,1837.354682,167.704738,move
77,4710,1833.247129,176.822194,move
77,4711,1829.139576,185.939650,move
77,4712,1825.032024,195.057106,move
77,4713,1820.924471,204.174563,move
77,4714,1816.816918,213.292019,move
77,4715,1812.709365,222.409475,move
77,4716,1808.601812,231.526932,move
77,4717,1804.494259,240.644388,move
77,4718,1800.386706,249.761844,move
77,4719,1796.279153,258.879300,move
77,4720,1792.171600,267.996757,move
77,4721,1788.064047,277.114213,move
77,4722,1783.956494,286.231669,move
77,4723,1779.848941,295.349125,move
77,4724,1775.741388,304.466582,move
77,4725,1771.633835,313.584038,move
77,4726,1767.526282,322.701494,move
77,4727,1763.418729,331.818950,move
77,4728,1759.311177,340.936407,move
77,4729,1755.203624,350.053863,move
77,4730,1751.096071,359.171319,move
77,4731,1746.988518,368.288776,move
77,4732,1742.880965,377.406232,move
77,4733,1738.773412,386.523688,move
77,4734,1734.665859,395.641144,move
77,4735,1730.558306,404.758601,move
77,4736,1726.450753,413.876057,move
77,4737,1722.343200,422.993513,move
77,4738,1718.235647,432.110969,move
77,4739,1714.128094,441.228426,move
77,4740,1710.020541,450.345882,move
77,4741,1705.912988,459.463338,move
77,4742,1701.805435,468.580795,move
77,4743,1697.697882,477.698251,move
77,4744,1693.590329,486.815707,move
77,4745,1689.482777,495.933163,move
77,4746,1685.375224,505.050620,move
77,4747,1681.267671,514.168076,move
77,4748,1677.160118,523.285532,move
77,4749,1673.052565,532.402988,move
77,4750,1668.945012,541.520445,move
77,4751,1664.837459,550.637901,move
77,4752,1660.729906,559.755357,move
77,4753,1656.622353,568.872814,move
77,4754,1652.514800,577.990270,move
77,4755,1648.407247,587.107726,move
77,4756,1644.299694,596.225182,move
77,4757,1640.192141,605.342639,move
78,4758,1758.000000,930.000000,wait
78,4759,1758.000000,930.000000,wait
78,4760,1758.000000,930.000000,wait
78,4761,1758.000000,930.000000,wait
78,4762,1758.000000,930.000000,wait
78,4763,1758.000000,930.000000,wait
78,4764,1758.000000,930.000000,wait
78,4765,1750.036645,923.951448,move
78,4766,1742.073291,917.902896,move
78,4767,1734.109936,911.854343,move
78,4768,1726.146582,905.805791,move
78,4769,1718.183227,899.757239,move
78,4770,1710.219872,893.708687,move
78,4771,1702.256518,887.660135,move
78,4772,1694.293163,881.611583,move
78,4773,1686.329809,875.563030,move
78,4774,1678.366454,869.514478,move
78,4775,1670.403099,863.465926,move
78,4776,1662.439745,857.417374,move
78,4777,1654.476390,851.368822,move
78,4778,1646.513035,845.320270,move
78,4779,1638.549681,839.271717,move
78,4780,1630.586326,833.223165,move
78,4781,1622.622972,827.174613,move
78,4782,1614.659617,821.126061,move
78,4783,1606.696262,815.077509,move
78,4784,1598.732908,809.028957,move
78,4785,1590.769553,802.980404,move
78,4786,1582.806199,796.931852,move
78,4787,1574.842844,790.883300,move
78,4788,1566.879489,784.834748,move
78,4789,1558.916135,778.786196,move
78,4790,1550.952780,772.737644,move
78,4791,1542.989426,766.689091,move
78,4792,1535.026071,760.640539,move
78,4793,1527.062716,754.591987,move
78,4794,1519.099362,748.543435,move
78,4795,1511.136007,742.494883,move
78,4796,1503.172653,736.446331,move
78,4797,1495.209298,730.397778,move
78,4798,1487.245943,724.349226,move
78,4799,1479.282589,718.300674,move
78,4800,1471.319234,712.252122,move
78,4801,1463.355879,706.203570,move
78,4802,1455.392525,700.155017,move
78,4803,1447.429170,694.106465,move
78,4804,1439.465816,688.057913,move
78,4805,1431.502461,682.009361,move
78,4806,1423.539106,675.960809,move
78,4807,1415.575752,669.912257,move
78,4808,1407.612397,663.863704,move
78,4809,1399.649043,657.815152,move
78,4810,1391.685688,651.766600,move
78,4811,1383.722333,645.718048,move
78,4812,1375.758979,639.669496,move
78,4813,1367.795624,633.620944,move
78,4814,1359.832270,627.572391,move
78,4815,1351.868915,621.523839,move
78,4816,1343.905560,615.475287,move
78,4817,1335.942206,609.426735,move
78,4818,1327.978851,603.378183,move
79,4819,1661.000000,957.000000,wait
79,4820,1661.000000,957.000000,wait
79,4821,1661.000000,957.000000,wait
79,4822,1661.000000,957.000000,wait
79,4823,1661.000000,957.000000,wait
79,4824,1661.000000,957.000000,wait
79,4825,1661.000000,957.000000,wait
79,4826,1651.055890,955.944218,move
79,4827,1641.111780,954.888436,move
79,4828,1631.167670,953.832654,move
79,4829,1621.223560,952.776871,move
79,4830,1611.279450,951.721089,move
79,4831,1601.335340,950.665307,move
79,4832,1591.391230,949.609525,move
79,4833,1581.447120,948.553743,move
79,4834,1571.503010,947.497961,move
79,4835,1561.558900,946.442178,move
79,4836,1551.614790,945.386396,move
79,4837,1541.670680,944.330614,move
79,4838,1531.726570,943.274832,move
79,4839,1521.782460,942.219050,move
79,4840,1511.838350,941.163268,move
79,4841,1501.894240,940.107485,move
79,4842,1491.950130,939.051703,move
79,4843,1482.006020,937.995921,move
79,4844,1472.061910,936.940139,move
79,4845,1462.117800,935.884357,move
79,4846,1452.173690,934.828575,move
79,4847,1442.229580,933.772792,move
79,4848,1432.285470,932.717010,move
79,4849,1422.341360,931.661228,move
79,4850,1412.397250,930.605446,move
79,4851,1402.453140,929.549664,move
79,4852,1392.509030,928.493882,move
79,4853,1382.564920,927.438100,move
79,4854,1372.620810,926.382317,move
79,4855,1362.676699,925.326535,move
79,4856,1352.732589,924.270753,move
79,4857,1342.788479,923.214971,move
79,4858,1332.844369,922.159189,move
79,4859,1322.900259,921.103407,move
79,4860,1312.956149,920.047624,move
79,4861,1303.012039,918.991842,move
79,4862,1293.067929,917.936060,move
79,4863,1283.123819,916.880278,move
79,4864,1273.179709,915.824496,move
79,4865,1263.235599,914.768714,move
79,4866,1253.291489,913.712931,move
79,4867,1243.347379,912.657149,move
79,4868,1233.403269,911.601367,move
79,4869,1223.459159,910.545585,move
79,4870,1213.515049,909.489803,move
79,4871,1203.570939,908.434021,move
79,4872,1193.626829,907.378238,move
79,4873,1183.682719,906.322456,move
79,4874,1173.738609,905.266674,move
79,4875,1163.794499,904.210892,move
79,4876,1153.850389,903.155110,move
79,4877,1143.906279,902.099328,move
79,4878,1133.962169,901.043546,move
79,4879,1124.018059,899.987763,move
80,4880,343.000000,14.000000,wait
80,4881,343.000000,14.000000,wait
80,4882,343.000000,14.000000,wait
80,4883,343.000000,14.000000,wait
80,4884,343.000000,14.000000,wait
80,4885,343.000000,14.000000,wait
80,4886,352.770252,11.868761,move
80,4887,362.540504,9.737522,move
80,4888,372.310755,8.000000,move
80,4889,382.081007,10.131239,move
80,4890,391.851259,12.262478,move
80,4891,401.621511,14.393718,move
80,4892,411.391762,16.524957,move
80,4893,421.162014,18.656196,move
80,4894,430.932266,20.787435,move
80,4895,440.702518,22.918675,move
80,4896,450.472769,25.049914,move
80,4897,460.243021,27.181153,move
80,4898,470.013273,29.312392,move
80,4899,479.783525,31.443632,move
80,4900,489.553776,33.574871,move
80,4901,499.324028,35.706110,move
80,4902,509.094280,37.837349,move
80,4903,518.864532,39.968588,move
80,4904,528.634783,42.099828,move
80,4905,538.405035,44.231067,move
80,4906,548.175287,46.362306,move
80,4907,557.945539,48.493545,move
80,4908,567.715790,50.624785,move
80,4909,577.486042,52.756024,move
80,4910,587.256294,54.887263,move
80,4911,597.026546,57.018502,move
80,4912,606.796797,59.149742,move
80,4913,616.567049,61.280981,move
80,4914,626.337301,63.412220,move
80,4915,636.107553,65.543459,move
80,4916,645.877804,67.674699,move
80,4917,655.648056,69.805938,move
80,4918,665.418308,71.937177,move
80,4919,675.188560,74.068416,move
80,4920,684.958811,76.199655,move
80,4921,694.729063,78.330895,move
80,4922,704.499315,80.462134,move
80,4923,714.269567,82.593373,move
80,4924,724.039818,84.724612,move
80,4925,733.810070,86.855852,move
80,4926,743.580322,88.987091,move
80,4927,753.350574,91.118330,move
80,4928,763.120825,93.249569,move
80,4929,772.891077,95.380809,move
80,4930,782.661329,97.512048,move
80,4931,792.431581,99.643287,move
80,4932,802.201832,101.774526,move
80,4933,811.972084,103.905765,move
80,4934,821.742336,106.037005,move
80,4935,831.512588,108.168244,move
80,4936,841.282839,110.299483,move
80,4937,851.053091,112.430722,move
80,4938,860.823343,114.561962,move
80,4939,870.593595,116.693201,move
80,4940,880.363846,118.824440,move
81,4941,1620.000000,880.000000,wait
81,4942,1620.000000,880.000000,wait
81,4943,1620.000000,880.000000,wait
81,4944,1620.000000,880.000000,wait
81,4945,1620.000000,880.000000,wait
81,4946,1620.000000,880.000000,wait
81,4947,1620.000000,880.000000,wait
81,4948,1610.020375,879.361968,move
81,4949,1600.040750,878.723935,move
81,4950,1590.061125,878.085903,move
81,4951,1580.081500,877.447870,move
81,4952,1570.101875,876.809838,move
81,4953,1560.122250,876.171805,move
81,4954,1550.142625,875.533773,move
81,4955,1540.163000,874.895740,move
81,4956,1530.183375,874.257708,move
81,4957,1520.203750,873.619676,move
81,4958,1510.224125,872.981643,move
81,4959,1500.244500,872.343611,move
81,4960,1490.264875,871.705578,move
81,4961,1480.285250,871.067546,move
81,4962,1470.305625,870.429513,move
81,4963,1460.326000,869.791481,move
81,4964,1450.346375,869.153449,move
81,4965,1440.366750,868.515416,move
81,4966,1430.387126,867.877384,move
81,4967,1420.407501,867.239351,move
81,4968,1410.427876,866.601319,move
81,4969,1400.448251,865.963286,move
81,4970,1390.468626,865.325254,move
81,4971,1380.489001,864.687221,move
81,4972,1370.509376,864.049189,move
81,4973,1360.529751,863.411157,move
81,4974,1350.550126,862.773124,move
81,4975,1340.570501,862.135092,move
81,4976,1330.590876,861.497059,move
81,4977,1320.611251,860.859027,move
81,4978,1310.631626,860.220994,move
81,4979,1300.652001,859.582962,move
81,4980,1290.672376,858.944930,move
81,4981,1280.692751,858.306897,move
81,4982,1270.713126,857.668865,move
81,4983,1260.733501,857.030832,move
81,4984,1250.753876,856.392800,move
81,4985,1240.774251,855.754767,move
81,4986,1230.794626,855.116735,move
81,4987,1220.815001,854.478702,move
81,4988,1210.835376,853.840670,move
81,4989,1200.855751,853.202638,move
81,4990,1190.876126,852.564605,move
81,4991,1180.896501,851.926573,move
81,4992,1170.916876,851.288540,move
81,4993,1160.937251,850.650508,move
81,4994,1150.957626,850.012475,move
81,4995,1140.978001,849.374443,move
81,4996,1130.998376,848.736411,move
81,4997,1121.018751,848.098378,move
81,4998,1111.039126,847.460346,move
81,4999,1101.059501,846.822313,move
81,5000,1091.079876,846.184281,move
81,5001,1081.100251,845.546248,move
82,5002,897.000000,713.000000,wait
82,5003,897.000000,713.000000,wait
82,5004,897.000000,713.000000,wait
82,5005,897.000000,713.000000,wait
82,5006,897.000000,713.000000,wait
82,5007,897.000000,713.000000,wait
82,5008,897.000000,713.000000,wait
82,5009,897.127775,722.999184,move
82,5010,897.255551,732.998367,move
82,5011,897.383326,742.997551,move
82,5012,897.511102,752.996735,move
82,5013,897.638877,762.995918,move
82,5014,897.766653,772.995102,move
82,5015,897.894428,782.994285,move
82,5016,898.022203,792.993469,move
