image_name,x,y,subject_ID
00519_01281.jpg,103.882906437,267.821412086,519
00519_01282.jpg,103.882906437,267.821412086,519
00519_01283.jpg,103.882906437,267.821412086,519
00519_01284.jpg,103.882906437,267.821412086,519
00519_01285.jpg,103.882906437,267.821412086,519
00519_01286.jpg,103.882906437,267.821412086,519
00519_01287.jpg,103.882906437,267.821412086,519
00519_01288.jpg,103.882906437,267.821412086,519
00519_01289.jpg,103.882906437,267.821412086,519
00519_01290.jpg,405.259646893,62.4351370335,519
00519_01291.jpg,405.259646893,62.4351370335,519
00519_01292.jpg,405.259646893,62.4351370335,519
00519_01293.jpg,405.259646893,62.4351370335,519
00519_01294.jpg,405.259646893,62.4351370335,519
00519_01295.jpg,405.259646893,62.4351370335,519
00519_01296.jpg,405.259646893,62.4351370335,519
00519_01297.jpg,405.259646893,62.4351370335,519
00519_01298.jpg,405.259646893,62.4351370335,519
00519_01299.jpg,405.259646893,62.4351370335,519
00519_01300.jpg,405.259646893,62.4351370335,519
00519_01301.jpg,405.259646893,62.4351370335,519
00519_01302.jpg,405.259646893,62.4351370335,519
00519_01303.jpg,405.259646893,62.4351370335,519
00519_01304.jpg,405.259646893,62.4351370335,519
00519_01305.jpg,284.0,160.0,519
00519_01306.jpg,284.0,160.0,519
00519_01307.jpg,284.0,160.0,519
00519_01308.jpg,284.0,160.0,519
00519_01309.jpg,284.0,160.0,519
00519_01310.jpg,284.0,160.0,519
00519_01311.jpg,284.0,160.0,519
00519_01312.jpg,284.0,160.0,519
00519_01313.jpg,284.0,160.0,519
00519_01314.jpg,284.0,160.0,519
00519_01315.jpg,284.0,160.0,519
00519_01316.jpg,284.0,160.0,519
00519_01317.jpg,284.0,160.0,519
00519_01318.jpg,284.0,160.0,519
00519_01319.jpg,284.0,160.0,519
00519_01320.jpg,405.259646893,62.4351370335,519
00519_01321.jpg,405.259646893,62.4351370335,519
00519_01322.jpg,405.259646893,62.4351370335,519
00519_01323.jpg,405.259646893,62.4351370335,519
00519_01324.jpg,405.259646893,62.4351370335,519
00519_01325.jpg,405.259646893,62.4351370335,519
00519_01326.jpg,405.259646893,62.4351370335,519
00519_01327.jpg,405.259646893,62.4351370335,519
00519_01328.jpg,405.259646893,62.4351370335,519
00519_01329.jpg,405.259646893,62.4351370335,519
00519_01330.jpg,405.259646893,62.4351370335,519
00519_01331.jpg,405.259646893,62.4351370335,519
00519_01332.jpg,405.259646893,62.4351370335,519
00519_01333.jpg,405.259646893,62.4351370335,519
00519_01334.jpg,323.850328445,90.8200359344,519
00519_01335.jpg,323.850328445,90.8200359344,519
00519_01336.jpg,323.850328445,90.8200359344,519
00519_01337.jpg,323.850328445,90.8200359344,519
00519_01338.jpg,323.850328445,90.8200359344,519
00519_01339.jpg,323.850328445,90.8200359344,519
00519_01340.jpg,323.850328445,90.8200359344,519
00519_01341.jpg,323.850328445,90.8200359344,519
00519_01342.jpg,323.850328445,90.8200359344,519
00519_01343.jpg,323.850328445,90.8200359344,519
00519_01344.jpg,323.850328445,90.8200359344,519
00519_01345.jpg,323.850328445,90.8200359344,519
00519_01346.jpg,323.850328445,90.8200359344,519
00519_01347.jpg,323.850328445,90.8200359344,519
00519_01348.jpg,323.850328445,90.8200359344,519
00519_01349.jpg,194.569835663,81.3780486584,519
00519_01350.jpg,194.569835663,81.3780486584,519
00519_01351.jpg,194.569835663,81.3780486584,519
00519_01352.jpg,194.569835663,81.3780486584,519
00519_01353.jpg,194.569835663,81.3780486584,519
00519_01354.jpg,194.569835663,81.3780486584,519
00519_01355.jpg,194.569835663,81.3780486584,519
00519_01356.jpg,194.569835663,81.3780486584,519
00519_01357.jpg,194.569835663,81.3780486584,519
00519_01358.jpg,194.569835663,81.3780486584,519
00519_01359.jpg,194.569835663,81.3780486584,519
00519_01360.jpg,194.569835663,81.3780486584,519
00519_01361.jpg,194.569835663,81.3780486584,519
00519_01362.jpg,194.569835663,81.3780486584,519
00519_01363.jpg,194.569835663,81.3780486584,519
00519_01364.jpg,194.569835663,81.3780486584,519
00519_01365.jpg,440.092310905,275.680041313,519
00519_01366.jpg,440.092310905,275.680041313,519
00519_01367.jpg,440.092310905,275.680041313,519
00519_01368.jpg,440.092310905,275.680041313,519
00519_01369.jpg,440.092310905,275.680041313,519
00519_01370.jpg,440.092310905,275.680041313,519
00519_01371.jpg,440.092310905,275.680041313,519
00519_01372.jpg,440.092310905,275.680041313,519
00519_01373.jpg,440.092310905,275.680041313,519
00519_01374.jpg,440.092310905,275.680041313,519
00519_01375.jpg,440.092310905,275.680041313,519
00519_01376.jpg,440.092310905,275.680041313,519
00519_01377.jpg,162.0,220.0,519
00519_01378.jpg,162.0,220.0,519
00519_01379.jpg,162.0,220.0,519
00519_01380.jpg,162.0,220.0,519
00519_01381.jpg,162.0,220.0,519
00519_01382.jpg,162.0,220.0,519
00519_01383.jpg,162.0,220.0,519
00519_01384.jpg,162.0,220.0,519
00519_01385.jpg,162.0,220.0,519
00519_01386.jpg,162.0,220.0,519
00519_01387.jpg,162.0,220.0,519
00519_01388.jpg,162.0,220.0,519
00519_01389.jpg,162.0,220.0,519
00519_01390.jpg,162.0,220.0,519
00519_01391.jpg,162.0,220.0,519
00519_01392.jpg,450.403297901,210.897912979,519
00519_01393.jpg,450.403297901,210.897912979,519
00519_01394.jpg,450.403297901,210.897912979,519
00519_01395.jpg,450.403297901,210.897912979,519
00519_01396.jpg,450.403297901,210.897912979,519
00519_01397.jpg,450.403297901,210.897912979,519
00519_01398.jpg,450.403297901,210.897912979,519
00519_01399.jpg,450.403297901,210.897912979,519
00519_01400.jpg,450.403297901,210.897912979,519
00519_01401.jpg,450.403297901,210.897912979,519
00519_01402.jpg,450.403297901,210.897912979,519
00519_01403.jpg,450.403297901,210.897912979,519
00519_01404.jpg,450.403297901,210.897912979,519
00519_01405.jpg,450.403297901,210.897912979,519
00519_01406.jpg,450.403297901,210.897912979,519
00519_01407.jpg,355.683941364,268.581957817,519
00519_01408.jpg,355.683941364,268.581957817,519
00519_01409.jpg,355.683941364,268.581957817,519
00519_01410.jpg,355.683941364,268.581957817,519
00519_01411.jpg,355.683941364,268.581957817,519
00519_01412.jpg,355.683941364,268.581957817,519
00519_01413.jpg,355.683941364,268.581957817,519
00519_01414.jpg,355.683941364,268.581957817,519
00519_01415.jpg,355.683941364,268.581957817,519
00519_01416.jpg,355.683941364,268.581957817,519
00519_01417.jpg,355.683941364,268.581957817,519
00519_01418.jpg,355.683941364,268.581957817,519
00519_01419.jpg,355.683941364,268.581957817,519
00519_01420.jpg,355.683941364,268.581957817,519
00519_01421.jpg,355.683941364,268.581957817,519
00519_01422.jpg,100.88974911,179.346652031,519
00519_01423.jpg,100.88974911,179.346652031,519
00519_01424.jpg,100.88974911,179.346652031,519
00519_01425.jpg,100.88974911,179.346652031,519
00519_01426.jpg,100.88974911,179.346652031,519
00519_01427.jpg,100.88974911,179.346652031,519
00519_01428.jpg,100.88974911,179.346652031,519
00519_01429.jpg,100.88974911,179.346652031,519
00519_01430.jpg,100.88974911,179.346652031,519
00519_01431.jpg,100.88974911,179.346652031,519
00519_01432.jpg,100.88974911,179.346652031,519
00519_01433.jpg,100.88974911,179.346652031,519
00519_01434.jpg,100.88974911,179.346652031,519
00519_01435.jpg,100.88974911,179.346652031,519
00519_01436.jpg,100.88974911,179.346652031,519
00519_01437.jpg,107.239037633,79.50309515,519
00519_01438.jpg,107.239037633,79.50309515,519
00519_01439.jpg,107.239037633,79.50309515,519
00519_01440.jpg,107.239037633,79.50309515,519
00519_01441.jpg,107.239037633,79.50309515,519
00519_01442.jpg,107.239037633,79.50309515,519
00519_01443.jpg,107.239037633,79.50309515,519
00519_01444.jpg,107.239037633,79.50309515,519
00519_01445.jpg,107.239037633,79.50309515,519
00519_01446.jpg,107.239037633,79.50309515,519
00519_01447.jpg,107.239037633,79.50309515,519
00519_01448.jpg,107.239037633,79.50309515,519
00519_01449.jpg,107.239037633,79.50309515,519
00519_01450.jpg,107.239037633,79.50309515,519
00519_01451.jpg,107.239037633,79.50309515,519
00519_01452.jpg,107.239037633,79.50309515,519
00519_01453.jpg,40.0,160.0,519
00519_01454.jpg,40.0,160.0,519
00519_01455.jpg,40.0,160.0,519
00519_01456.jpg,40.0,160.0,519
00519_01457.jpg,40.0,160.0,519
00519_01458.jpg,40.0,160.0,519
00519_01459.jpg,40.0,160.0,519
00519_01460.jpg,40.0,160.0,519
00519_01461.jpg,40.0,160.0,519
00519_01462.jpg,40.0,160.0,519
00519_01463.jpg,40.0,160.0,519
00519_01464.jpg,40.0,160.0,519
00519_01465.jpg,40.0,160.0,519
00519_01466.jpg,40.0,160.0,519
00519_01467.jpg,40.0,160.0,519
00519_01468.jpg,103.882906437,267.821412086,519
00519_01469.jpg,103.882906437,267.821412086,519
00519_01470.jpg,103.882906437,267.821412086,519
00519_01471.jpg,103.882906437,267.821412086,519
00519_01472.jpg,103.882906437,267.821412086,519
00519_01473.jpg,103.882906437,267.821412086,519
00519_01474.jpg,103.882906437,267.821412086,519
00519_01475.jpg,103.882906437,267.821412086,519
00519_01476.jpg,103.882906437,267.821412086,519
00519_01477.jpg,103.882906437,267.821412086,519
00519_01478.jpg,103.882906437,267.821412086,519
00519_01479.jpg,103.882906437,267.821412086,519
00519_01480.jpg,103.882906437,267.821412086,519
00519_01481.jpg,103.882906437,267.821412086,519
00519_01482.jpg,103.882906437,267.821412086,519
00519_01483.jpg,154.907118797,276.978030205,519
00519_01484.jpg,154.907118797,276.978030205,519
00519_01485.jpg,154.907118797,276.978030205,519
00519_01486.jpg,154.907118797,276.978030205,519
00519_01487.jpg,154.907118797,276.978030205,519
00519_01488.jpg,154.907118797,276.978030205,519
00519_01489.jpg,154.907118797,276.978030205,519
00519_01490.jpg,154.907118797,276.978030205,519
00519_01491.jpg,154.907118797,276.978030205,519
00519_01492.jpg,154.907118797,276.978030205,519
00519_01493.jpg,154.907118797,276.978030205,519
00519_01494.jpg,154.907118797,276.978030205,519
00519_01495.jpg,154.907118797,276.978030205,519
00519_01496.jpg,154.907118797,276.978030205,519
00519_01497.jpg,154.907118797,276.978030205,519
00519_01498.jpg,154.907118797,276.978030205,519
00519_01499.jpg,40.0,280.0,519
00519_01500.jpg,40.0,280.0,519
00519_01501.jpg,40.0,280.0,519
00519_01502.jpg,40.0,280.0,519
00519_01503.jpg,40.0,280.0,519
00519_01504.jpg,40.0,280.0,519
00519_01505.jpg,40.0,280.0,519
00519_01506.jpg,40.0,280.0,519
00519_01507.jpg,40.0,280.0,519
00519_01508.jpg,40.0,280.0,519
00519_01509.jpg,40.0,280.0,519
00519_01510.jpg,40.0,280.0,519
00519_01511.jpg,40.0,280.0,519
00519_01512.jpg,40.0,280.0,519
00519_01513.jpg,40.0,280.0,519
00519_01514.jpg,284.0,40.0,519
00519_01515.jpg,284.0,40.0,519
00519_01516.jpg,284.0,40.0,519
00519_01517.jpg,284.0,40.0,519
00519_01518.jpg,284.0,40.0,519
00519_01519.jpg,284.0,40.0,519
00519_01520.jpg,284.0,40.0,519
00519_01521.jpg,284.0,40.0,519
00519_01522.jpg,284.0,40.0,519
00519_01523.jpg,284.0,40.0,519
00519_01524.jpg,284.0,40.0,519
00519_01525.jpg,284.0,40.0,519
00519_01526.jpg,284.0,40.0,519
00519_01527.jpg,284.0,40.0,519
00519_01528.jpg,284.0,40.0,519
00519_01529.jpg,511.960838795,123.292710781,519
00519_01530.jpg,511.960838795,123.292710781,519
00519_01531.jpg,511.960838795,123.292710781,519
00519_01532.jpg,511.960838795,123.292710781,519
00519_01533.jpg,511.960838795,123.292710781,519
00519_01534.jpg,511.960838795,123.292710781,519
00519_01535.jpg,511.960838795,123.292710781,519
00519_01536.jpg,511.960838795,123.292710781,519
00519_01537.jpg,511.960838795,123.292710781,519
00519_01538.jpg,511.960838795,123.292710781,519
00519_01539.jpg,511.960838795,123.292710781,519
00519_01540.jpg,511.960838795,123.292710781,519
00519_01541.jpg,511.960838795,123.292710781,519
00519_01542.jpg,511.960838795,123.292710781,519
00519_01543.jpg,511.960838795,123.292710781,519
00519_01544.jpg,93.3166222572,196.194200516,519
00519_01545.jpg,93.3166222572,196.194200516,519
00519_01546.jpg,93.3166222572,196.194200516,519
00519_01547.jpg,93.3166222572,196.194200516,519
00519_01548.jpg,93.3166222572,196.194200516,519
00519_01549.jpg,93.3166222572,196.194200516,519
00519_01550.jpg,93.3166222572,196.194200516,519
00519_01551.jpg,93.3166222572,196.194200516,519
00519_01552.jpg,93.3166222572,196.194200516,519
00519_01553.jpg,93.3166222572,196.194200516,519
00519_01554.jpg,93.3166222572,196.194200516,519
00519_01555.jpg,93.3166222572,196.194200516,519
00519_01556.jpg,93.3166222572,196.194200516,519
00519_01557.jpg,93.3166222572,196.194200516,519
00519_01558.jpg,93.3166222572,196.194200516,519
00519_01559.jpg,40.0,40.0,519
00519_01560.jpg,40.0,40.0,519
00519_01561.jpg,40.0,40.0,519
00519_01562.jpg,40.0,40.0,519
00519_01563.jpg,40.0,40.0,519
00519_01564.jpg,40.0,40.0,519
00519_01565.jpg,40.0,40.0,519
00519_01566.jpg,40.0,40.0,519
00519_01567.jpg,40.0,40.0,519
00519_01568.jpg,40.0,40.0,519
00519_01569.jpg,40.0,40.0,519
00519_01570.jpg,40.0,40.0,519
00519_01571.jpg,40.0,40.0,519
00519_01572.jpg,40.0,40.0,519
00519_01573.jpg,40.0,40.0,519
00519_01574.jpg,528.0,280.0,519
00519_01575.jpg,528.0,280.0,519
00519_01576.jpg,528.0,280.0,519
00519_01577.jpg,528.0,280.0,519
00519_01578.jpg,528.0,280.0,519
00519_01579.jpg,528.0,280.0,519
00519_01580.jpg,528.0,280.0,519
00519_01581.jpg,528.0,280.0,519
00519_01582.jpg,528.0,280.0,519
00519_01583.jpg,528.0,280.0,519
00519_01584.jpg,528.0,280.0,519
00519_01585.jpg,528.0,280.0,519
00519_01586.jpg,528.0,280.0,519
00519_01587.jpg,528.0,280.0,519
00519_01588.jpg,528.0,280.0,519
00519_01589.jpg,162.0,100.0,519
00519_01590.jpg,162.0,100.0,519
00519_01591.jpg,162.0,100.0,519
00519_01592.jpg,162.0,100.0,519
00519_01593.jpg,162.0,100.0,519
00519_01594.jpg,162.0,100.0,519
00519_01595.jpg,162.0,100.0,519
00519_01596.jpg,162.0,100.0,519
00519_01597.jpg,162.0,100.0,519
00519_01598.jpg,162.0,100.0,519
00519_01599.jpg,162.0,100.0,519
00519_01600.jpg,162.0,100.0,519
00519_01601.jpg,162.0,100.0,519
00519_01602.jpg,162.0,100.0,519
00519_01603.jpg,162.0,100.0,519
00519_01604.jpg,443.574701786,164.606404304,519
00519_01605.jpg,443.574701786,164.606404304,519
00519_01606.jpg,443.574701786,164.606404304,519
00519_01607.jpg,443.574701786,164.606404304,519
00519_01608.jpg,443.574701786,164.606404304,519
00519_01609.jpg,443.574701786,164.606404304,519
00519_01610.jpg,443.574701786,164.606404304,519
00519_01611.jpg,443.574701786,164.606404304,519
00519_01612.jpg,443.574701786,164.606404304,519
00519_01613.jpg,443.574701786,164.606404304,519
00519_01614.jpg,443.574701786,164.606404304,519
00519_01615.jpg,443.574701786,164.606404304,519
00519_01616.jpg,443.574701786,164.606404304,519
00519_01617.jpg,443.574701786,164.606404304,519
00519_01618.jpg,443.574701786,164.606404304,519
00519_01619.jpg,528.0,40.0,519
00519_01620.jpg,528.0,40.0,519
00519_01621.jpg,528.0,40.0,519
00519_01622.jpg,528.0,40.0,519
00519_01623.jpg,528.0,40.0,519
00519_01624.jpg,528.0,40.0,519
00519_01625.jpg,528.0,40.0,519
00519_01626.jpg,528.0,40.0,519
00519_01627.jpg,528.0,40.0,519
00519_01628.jpg,528.0,40.0,519
00519_01629.jpg,528.0,40.0,519
00519_01630.jpg,528.0,40.0,519
00519_01631.jpg,528.0,40.0,519
00519_01632.jpg,528.0,40.0,519
00519_01633.jpg,528.0,40.0,519
00519_01634.jpg,406.0,100.0,519
00519_01635.jpg,406.0,100.0,519
00519_01636.jpg,406.0,100.0,519
00519_01637.jpg,406.0,100.0,519
00519_01638.jpg,406.0,100.0,519
00519_01639.jpg,406.0,100.0,519
00519_01640.jpg,406.0,100.0,519
00519_01641.jpg,406.0,100.0,519
00519_01642.jpg,406.0,100.0,519
00519_01643.jpg,406.0,100.0,519
00519_01644.jpg,406.0,100.0,519
00519_01645.jpg,406.0,100.0,519
00519_01646.jpg,406.0,100.0,519
00519_01647.jpg,406.0,100.0,519
00519_01648.jpg,406.0,100.0,519
00519_01649.jpg,406.0,100.0,519
00519_01650.jpg,78.4495934844,249.845762253,519
00519_01651.jpg,78.4495934844,249.845762253,519
00519_01652.jpg,78.4495934844,249.845762253,519
00519_01653.jpg,78.4495934844,249.845762253,519
00519_01654.jpg,78.4495934844,249.845762253,519
00519_01655.jpg,78.4495934844,249.845762253,519
00519_01656.jpg,78.4495934844,249.845762253,519
00519_01657.jpg,78.4495934844,249.845762253,519
00519_01658.jpg,78.4495934844,249.845762253,519
00519_01659.jpg,78.4495934844,249.845762253,519
00519_01660.jpg,78.4495934844,249.845762253,519
00519_01661.jpg,78.4495934844,249.845762253,519
00519_01662.jpg,78.4495934844,249.845762253,519
00519_01663.jpg,78.4495934844,249.845762253,519
00519_01664.jpg,78.4495934844,249.845762253,519
00519_01665.jpg,406.0,220.0,519
00519_01666.jpg,406.0,220.0,519
00519_01667.jpg,406.0,220.0,519
00519_01668.jpg,406.0,220.0,519
00519_01669.jpg,406.0,220.0,519
00519_01670.jpg,406.0,220.0,519
00519_01671.jpg,406.0,220.0,519
00519_01672.jpg,406.0,220.0,519
00519_01673.jpg,406.0,220.0,519
00519_01674.jpg,406.0,220.0,519
00519_01675.jpg,406.0,220.0,519
00519_01676.jpg,406.0,220.0,519
00519_01677.jpg,406.0,220.0,519
00519_01678.jpg,406.0,220.0,519
00519_01679.jpg,406.0,220.0,519
00519_01680.jpg,430.236507416,48.5291358829,519
00519_01681.jpg,430.236507416,48.5291358829,519
00519_01682.jpg,430.236507416,48.5291358829,519
00519_01683.jpg,430.236507416,48.5291358829,519
00519_01684.jpg,430.236507416,48.5291358829,519
00519_01685.jpg,430.236507416,48.5291358829,519
00519_01686.jpg,430.236507416,48.5291358829,519
00519_01687.jpg,430.236507416,48.5291358829,519
00519_01688.jpg,430.236507416,48.5291358829,519
00519_01689.jpg,430.236507416,48.5291358829,519
00519_01690.jpg,430.236507416,48.5291358829,519
00519_01691.jpg,430.236507416,48.5291358829,519
00519_01692.jpg,430.236507416,48.5291358829,519
00519_01693.jpg,430.236507416,48.5291358829,519
00519_01694.jpg,430.236507416,48.5291358829,519
00519_01695.jpg,74.2352883816,184.286966324,519
00519_01696.jpg,74.2352883816,184.286966324,519
00519_01697.jpg,74.2352883816,184.286966324,519
00519_01698.jpg,74.2352883816,184.286966324,519
00519_01699.jpg,74.2352883816,184.286966324,519
00519_01700.jpg,74.2352883816,184.286966324,519
00519_01701.jpg,74.2352883816,184.286966324,519
00519_01702.jpg,74.2352883816,184.286966324,519
00519_01703.jpg,74.2352883816,184.286966324,519
00519_01704.jpg,74.2352883816,184.286966324,519
00519_01705.jpg,74.2352883816,184.286966324,519
00519_01706.jpg,74.2352883816,184.286966324,519
00519_01707.jpg,74.2352883816,184.286966324,519
00519_01708.jpg,74.2352883816,184.286966324,519
00519_01709.jpg,74.2352883816,184.286966324,519
00519_01710.jpg,143.091050625,195.318684578,519
00519_01711.jpg,143.091050625,195.318684578,519
00519_01712.jpg,143.091050625,195.318684578,519
00519_01713.jpg,143.091050625,195.318684578,519
00519_01714.jpg,143.091050625,195.318684578,519
00519_01715.jpg,143.091050625,195.318684578,519
00519_01716.jpg,143.091050625,195.318684578,519
00519_01717.jpg,143.091050625,195.318684578,519
00519_01718.jpg,143.091050625,195.318684578,519
00519_01719.jpg,143.091050625,195.318684578,519
00519_01720.jpg,143.091050625,195.318684578,519
00519_01721.jpg,143.091050625,195.318684578,519
00519_01722.jpg,143.091050625,195.318684578,519
00519_01723.jpg,143.091050625,195.318684578,519
00519_01724.jpg,143.091050625,195.318684578,519
00519_01725.jpg,143.091050625,195.318684578,519
00519_01726.jpg,284.0,280.0,519
00519_01727.jpg,284.0,280.0,519
00519_01728.jpg,284.0,280.0,519
00519_01729.jpg,284.0,280.0,519
00519_01730.jpg,284.0,280.0,519
00519_01731.jpg,284.0,280.0,519
00519_01732.jpg,284.0,280.0,519
00519_01733.jpg,284.0,280.0,519
00519_01734.jpg,284.0,280.0,519
00519_01735.jpg,284.0,280.0,519
00519_01736.jpg,284.0,280.0,519
00519_01737.jpg,284.0,280.0,519
00519_01738.jpg,284.0,280.0,519
00519_01739.jpg,284.0,280.0,519
00519_01740.jpg,284.0,280.0,519
00519_01741.jpg,284.0,160.0,519
00519_01742.jpg,284.0,160.0,519
00519_01743.jpg,284.0,160.0,519
00519_01744.jpg,284.0,160.0,519
00519_01745.jpg,284.0,160.0,519
00519_01746.jpg,284.0,160.0,519
00519_01747.jpg,284.0,160.0,519
00519_01748.jpg,284.0,160.0,519
00519_01749.jpg,284.0,160.0,519
00519_01750.jpg,284.0,160.0,519
00519_01751.jpg,284.0,160.0,519
00519_01752.jpg,284.0,160.0,519
00519_01753.jpg,284.0,160.0,519
00519_01754.jpg,284.0,160.0,519
00519_01755.jpg,284.0,160.0,519
00519_01756.jpg,284.0,160.0,519
00519_01757.jpg,528.0,160.0,519
00519_01758.jpg,528.0,160.0,519
00519_01759.jpg,528.0,160.0,519
00519_01760.jpg,528.0,160.0,519
00519_01761.jpg,528.0,160.0,519
00519_01762.jpg,528.0,160.0,519
00519_01763.jpg,528.0,160.0,519
00519_01764.jpg,528.0,160.0,519
00519_01765.jpg,528.0,160.0,519
00519_01766.jpg,528.0,160.0,519
00519_01767.jpg,528.0,160.0,519
00519_01768.jpg,528.0,160.0,519
00519_01769.jpg,528.0,160.0,519
